entry_num,sem,course_id,grade,credit,department,yearofadmission
2019csb1100,4,CS204,6,4,CSE',2019
2019csb1100,4,CS202,7,4,CSE',2019
2019csb1100,4,BM101,8,3,CH',2019
2019csb1100,4,GE107,9,1.5,CSE',2019
2019csb1100,4,GE108,7,3,EE',2019
2019csb1100,4,GE109,7,1,HS',2019
2019csb1100,4,MA202,7,3,MA',2019
2019csb1100,3,CS201,7,4,CSE',2019
2019csb1100,3,CS203,6,4,CSE',2019
2019csb1100,3,EE201,8,3,EE',2019
2019csb1100,3,HS201,8,3,HS',2019
2019csb1100,3,MA201,6,3,MA',2019
2019csb1108,2,BM101,7,3,HS',2019
2019csb1108,2,CS202,6,4,CSE',2019
2019csb1108,2,CS204,5,4,CSE',2019
2019csb1108,2,GE107,8,1.5,CSE',2019
2019csb1108,2,GE108,7,3,EE',2019
2019csb1108,2,GE109,7,1,ME,2019
2019csb1108,2,MA202,8,3,MA',2019
